LineId,Time,Level,Content,EventId,EventTemplate,ParameterList
610,1488919666.284799,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
611,1488919666.284799,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
612,1488919666.284799,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
613,1488919666.284799,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
614,1488919666.284799,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
615,1488919666.284799,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
616,1488919666.284799,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
617,1488919669.5261,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
618,1488919669.5261,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
619,1488919669.944668,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
620,1488919669.944668,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
621,1488919669.960002,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
622,1488919669.960002,INFO,ATTACH REQUEST,d569b07b,ATTACH <*>,['REQUEST']
623,1488919669.960002,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
624,1488919669.960002,INFO,AUTHENTICATION REQUEST,6577c5e3,AUTHENTICATION <*>,['REQUEST']
625,1488919670.4598029,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
626,1488919670.4598029,INFO,AUTHENTICATION RESPONSE,6577c5e3,AUTHENTICATION <*>,['RESPONSE']
627,1488919670.4598029,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
628,1488919670.4598029,INFO,SECURITY MODE COMMAND,b9fd3309,SECURITY MODE <*>,['COMMAND']
629,1488919670.475136,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
630,1488919670.475136,INFO,EPS MOBILITY MANAGEMENT MESSAGES,393173e2,EPS MOBILITY MANAGEMENT MESSAGES,[]
631,1488919670.7297628,INFO,SECURITY MODE COMMAND,b9fd3309,SECURITY MODE <*>,['COMMAND']
632,1488919670.7297628,INFO,SECURITY MODE COMPLETE,b9fd3309,SECURITY MODE <*>,['COMPLETE']
633,1488919670.7297628,INFO,RRC CONNECTION RECONFIGURATION,19f1ee84,RRC CONNECTION <*>,['RECONFIGURATION']
634,1488919670.7297628,INFO,EPS MOBILITY MANAGEMENT MESSAGES,393173e2,EPS MOBILITY MANAGEMENT MESSAGES,[]
635,1488919670.7297628,INFO,RRC CONNECTION RECONFIGURATION COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['RECONFIGURATION']
636,1488919670.7297628,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
637,1488919670.7297628,INFO,EPS MOBILITY MANAGEMENT MESSAGES,393173e2,EPS MOBILITY MANAGEMENT MESSAGES,[]
638,1488919671.964171,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
639,1488919673.9865298,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
640,1488919673.9865298,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
641,1488919673.9865298,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
642,1488919673.9865298,INFO,DETACH REQUEST,c894a23e,DETACH REQUEST,[]
643,1488919681.0304828,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
644,1488919681.0304828,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
645,1488919681.0304828,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
646,1488919681.0304828,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
647,1488919681.0304828,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
648,1488919681.0304828,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
649,1488919681.0304828,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
650,1488919681.0304828,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
651,1488919681.0304828,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
652,1488919681.0304828,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
653,1488919681.0304828,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
654,1488919681.24701,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
655,1488919681.24701,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
656,1488919681.24701,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
657,1488919681.24701,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
658,1488919681.24701,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
659,1488919681.24701,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
660,1488919681.24701,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
661,1488919681.24701,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
662,1488919681.24701,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
663,1488919681.24701,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
664,1488919681.24701,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
665,1488919681.4633722,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
666,1488919681.4633722,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
667,1488919681.4633722,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
668,1488919681.4633722,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
669,1488919681.4633722,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
670,1488919681.4633722,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
671,1488919681.4633722,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
672,1488919681.4633722,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
673,1488919681.4633722,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
674,1488919681.4633722,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
675,1488919681.663911,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
676,1488919684.734687,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
677,1488919684.734687,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
678,1488919685.104792,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
679,1488919685.104792,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
680,1488919685.104792,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
681,1488919685.104792,INFO,ATTACH REQUEST,d569b07b,ATTACH <*>,['REQUEST']
682,1488919685.104792,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
683,1488919685.104792,INFO,ATTACH REJECT,d569b07b,ATTACH <*>,['REJECT']
684,1488919686.293334,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
685,1488919686.663265,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
686,1488919686.663265,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
687,1488919686.663265,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
688,1488919686.663265,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
689,1488919686.663265,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
690,1488919687.0487092,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
691,1488919687.0487092,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
692,1488919687.0487092,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
693,1488919694.97368,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
694,1488919694.97368,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
695,1488919694.97368,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
696,1488919694.97368,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
697,1488919694.97368,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
698,1488919694.97368,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
699,1488919694.97368,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
700,1488919694.97368,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
701,1488919694.97368,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
702,1488919694.97368,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
703,1488919694.97368,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
704,1488919695.1901982,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
705,1488919695.1901982,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
706,1488919695.1901982,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
707,1488919695.1901982,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
708,1488919695.1901982,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
709,1488919695.1901982,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
710,1488919695.1901982,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
711,1488919695.1901982,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
712,1488919695.1901982,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
713,1488919695.1901982,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
714,1488919695.1901982,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
715,1488919695.405837,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
716,1488919695.405837,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
717,1488919695.405837,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
718,1488919695.405837,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
719,1488919695.405837,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
720,1488919695.405837,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
721,1488919695.405837,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
722,1488919695.405837,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
723,1488919695.405837,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
724,1488919695.405837,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
725,1488919695.606734,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
726,1488919695.606734,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
727,1488919695.606734,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
728,1488919695.606734,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
729,1488919698.663366,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
730,1488919698.663366,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
731,1488919698.663366,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
732,1488919699.0865111,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
733,1488919699.0865111,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
734,1488919699.0865111,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
735,1488919699.0865111,INFO,ATTACH REQUEST,d569b07b,ATTACH <*>,['REQUEST']
736,1488919700.2526019,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
737,1488919709.495656,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
738,1488919709.495656,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
739,1488919709.495656,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
740,1488919709.495656,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
741,1488919709.495656,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
742,1488919709.495656,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
743,1488919709.495656,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
744,1488919709.495656,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
745,1488919709.495656,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
746,1488919709.495656,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
747,1488919709.495656,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
748,1488919709.718355,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
749,1488919709.718355,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
750,1488919709.718355,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
751,1488919709.718355,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
752,1488919709.718355,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1,1607281184.7203012,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
2,1607281184.7203012,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
3,1607281184.7203012,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
4,1607281184.7203012,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
5,1607281184.7203012,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
6,1607281184.7203012,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
7,1607281184.7203012,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
8,1607281184.7203012,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
9,1607281184.7203012,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
10,1607281184.7203012,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
11,1607281184.7203012,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
12,1607281184.942443,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
13,1607281184.942443,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
14,1607281184.942443,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
15,1607281184.942443,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
16,1607281184.942443,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
17,1607281184.942443,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
18,1607281184.942443,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
19,1607281184.942443,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
20,1607281184.942443,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
21,1607281184.942443,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
22,1607281184.942443,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
23,1607281185.16764,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
24,1607281185.168663,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
25,1607281185.168663,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
26,1607281185.168663,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
27,1607281185.168663,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
28,1607281185.168663,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
29,1607281185.168663,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
30,1607281185.168663,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
31,1607281185.168663,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
32,1607281185.168663,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
33,1607281185.168663,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
34,1607281185.386787,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
35,1607281185.386787,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
36,1607281188.288685,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
37,1607281188.288685,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
38,1607281188.288685,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
39,1607281188.5663803,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
40,1607281188.5663803,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
41,1607281188.5663803,INFO,RRC CONNECTION SETUP COMPLETE,1277f64c,RRC CONNECTION SETUP COMPLETE,[]
42,1607281188.5663803,INFO,ATTACH REQUEST,dadcc3b2,ATTACH REQUEST,[]
43,1607281188.5663803,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
44,1607281188.5663803,INFO,AUTHENTICATION REQUEST,6577c5e3,AUTHENTICATION <*>,['REQUEST']
45,1607281188.957135,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
46,1607281188.957135,INFO,AUTHENTICATION FAILURE,6577c5e3,AUTHENTICATION <*>,['FAILURE']
47,1607281190.000101,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
48,1607281190.388433,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
49,1607281190.388433,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
50,1607281190.389479,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
51,1607281190.389479,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
52,1607281190.389479,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
53,1607281190.389479,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
54,1607281190.389479,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
55,1607281190.389479,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
56,1607281190.389479,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
57,1607281190.389479,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
58,1607281190.389479,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
59,1607281190.6008039,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
60,1607281190.6008039,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
61,1607281190.6008039,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
62,1607281190.6008039,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
63,1607281190.6008039,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
64,1607281190.6008039,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
65,1607281190.6008039,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
66,1607281190.6008039,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
67,1607281190.6008039,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
68,1607281190.6008039,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
69,1607281190.6008039,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
70,1607281190.804097,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
71,1607281190.804097,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
72,1607281190.804097,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
73,1607281190.804097,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
74,1607281190.804097,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
75,1607281190.804097,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
76,1607281190.804097,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
77,1607281190.804097,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
78,1607281190.804097,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
79,1607281190.804097,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
80,1607281191.0226452,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
81,1607281191.0226452,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
82,1607281191.0226452,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
83,1607281191.2295868,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
84,1607281191.2295868,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
85,1607281191.2295868,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
86,1607281191.2295868,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
87,1607281191.2295868,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
88,1607281191.2295868,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
89,1607281191.2295868,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
90,1607281191.2295868,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
91,1607281191.230623,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
92,1607281191.230623,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
93,1607281191.230623,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
94,1607281191.4486701,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
95,1607281191.4486701,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
96,1607281191.4486701,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
97,1607281191.4486701,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
98,1607281191.4486701,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
99,1607281191.4486701,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
100,1607281191.4486701,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
101,1607281191.4486701,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
102,1607281191.4486701,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
103,1607281191.4486701,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
104,1607281191.4486701,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
105,1607281191.6671581,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
106,1607281191.668158,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
107,1607281191.668158,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
108,1607281191.668158,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
109,1607281191.668158,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
110,1607281191.668158,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
111,1607281191.888647,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
112,1607281191.888647,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
113,1607281191.888647,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
114,1607281191.888647,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
